id,homeID,awayID,home_name,away_name,date,season,status,homeGoalCount,awayGoalCount,totalGoalCount,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,home_ppg,away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,xG_home,xG_away,xGA_home,xGA_away,npxG_home,npxG_away,npxGA_home,npxGA_away,deep_home,deep_away,deep_allowed_home,deep_allowed_away,scored_home,scored_away,missed_home,missed_away,xpts_home,xpts_away,npxGD_home,npxGD_away,ppda.att_home,ppda.att_away,ppda.def_home,ppda.def_away,ppda_allowed.att_home,ppda_allowed.att_away,ppda_allowed.def_home,ppda_allowed.def_away
49116,142,143,West Bromwich Albion,Crystal Palace,2017-12-02,2017/2018,complete,0,0,0,3,1,2.44,3.19,3.26,0.95,0.95,1.26,1.05,2.31,1.2960530000000001,1.6232912000000002,1.0287222,0.9050784000000001,1.14382,1.4710572000000002,1.0287222,0.7528452,3.0,6.2,9.0,4.4,0.6,1.2,1.6,1.2,1.5994000000000002,1.8746000000000003,0.11509779999999994,0.718212,330.4,211.4,27.0,20.2,125.0,218.6,23.4,23.4
49117,145,155,Burnley,Watford,2017-12-09,2017/2018,complete,1,0,1,1,2,2.47,3.22,3.28,1.37,0.74,1.35,1.54,2.89,1.1064479999999999,1.4009384,1.6008262000000002,1.4594074000000001,0.954214,1.0964704,1.4485922,1.3071734000000002,6.2,7.0,5.0,5.6,0.4,2.0,0.4,1.6,1.12456,1.2475,-0.49437820000000005,-0.21070299999999995,213.8,208.6,17.8,22.2,175.2,241.4,20.8,22.0
49118,143,148,Crystal Palace,AFC Bournemouth,2017-12-09,2017/2018,complete,2,2,4,5,2,2.08,3.39,4.09,1.37,0.95,1.72,1.22,2.94,0.8054124,1.0301926,1.467038,0.9613630000000001,0.6531790000000001,1.0301926,1.314804,0.9613630000000001,3.4,8.2,9.6,6.6,0.8,1.4,1.8,0.6,0.90392,1.37692,-0.661625,0.06882959999999996,228.0,219.2,24.0,16.8,187.2,209.2,23.6,26.8
49119,217,209,Huddersfield Town,Brighton & Hove Albion,2017-12-09,2017/2018,complete,2,0,2,0,0,2.86,3.03,2.93,1.21,0.58,1.09,0.97,2.06,,0.8127998,,1.2624152,,0.6605664,,1.2624152,,2.2,,6.0,,0.8,,1.6,,0.91256,,-0.6018488,,280.6,,18.0,,256.4,,17.4
49120,151,144,Liverpool,Everton,2017-12-10,2017/2018,complete,1,1,2,1,3,1.29,6.33,9.99,2.26,0.79,2.24,1.17,3.41,1.2274948,1.3999196,1.2366828,1.4631038000000003,1.2274948,0.9240404,1.2366828,1.1586364000000002,8.6,4.8,4.6,6.6,1.4,2.4,1.4,1.6,1.3804200000000002,1.4021,-0.009187999999999984,-0.23459599999999997,171.0,266.2,25.0,27.4,328.4,161.2,30.0,15.2
49121,149,93,Manchester United,Manchester City,2017-12-10,2017/2018,complete,1,2,3,4,2,3.87,3.65,2.05,2.47,2.63,1.83,1.92,3.75,1.2982414,2.263634,1.0616933999999998,0.6312467399999999,1.2982414,1.9591660000000002,1.0616933999999998,0.6312467399999999,11.2,15.0,4.8,1.6,1.8,2.2,1.0,0.8,1.6276799999999998,2.4973,0.23654800000000006,1.3279192599999998,146.0,138.6,25.2,27.0,279.8,361.2,23.8,18.4
49122,157,108,Newcastle United,Leicester City,2017-12-09,2017/2018,complete,2,3,5,2,1,2.64,3.3,2.95,1.47,1.05,1.42,1.22,2.64,0.9533378000000001,0.8967583399999999,0.63720228,1.5401289999999999,0.8011058,0.8967583399999999,0.48496888,1.5401289999999999,3.8,4.0,6.2,9.0,1.8,1.2,0.8,1.2,1.51634,0.9792799999999999,0.31613692,-0.6433706600000002,247.4,261.8,26.4,15.8,186.2,206.4,23.6,22.6
49123,154,142,Swansea City,West Bromwich Albion,2017-12-09,2017/2018,complete,1,0,1,2,5,2.66,3.12,3.09,1.11,0.68,1.2,0.92,2.12,1.2540824,0.8373754,2.0057891999999997,1.1672452,1.2540824,0.8373754,2.0057891999999997,1.1672452,6.4,4.4,6.8,3.4,1.6,0.6,2.0,1.6,0.9570000000000001,1.073,-0.7517068,-0.32986980000000005,225.6,263.0,26.6,21.6,296.8,200.6,27.2,20.2
49124,92,141,Tottenham Hotspur,Stoke City,2017-12-09,2017/2018,complete,5,1,6,1,0,1.3,6.08,9.99,2.26,0.68,1.98,1.22,3.2,1.8979664,1.031484,1.1811198,1.2554497999999998,1.8979664,1.031484,1.0288878000000001,1.2554497999999998,8.0,5.4,4.6,4.4,1.8,1.4,2.0,2.0,1.87026,1.2909400000000002,0.8690786000000001,-0.22396579999999994,164.6,276.6,24.0,17.0,269.4,193.0,24.4,22.8
49125,153,152,West Ham United,Chelsea,2017-12-09,2017/2018,complete,1,0,1,6,1,7.23,4.55,1.51,1.42,1.74,1.36,1.45,2.81,2.541462,1.9353665999999996,1.2310607999999998,0.6857225399999999,2.236994,1.7831325999999996,1.0788271999999999,0.6857225399999999,8.2,9.6,6.8,5.0,2.2,2.0,1.8,0.4,2.1249,2.18182,1.1581668,1.09741006,221.2,233.8,27.6,23.2,229.4,334.4,25.4,26.0
49126,146,59,Southampton,Arsenal,2017-12-10,2017/2018,complete,1,1,2,2,2,4.1,3.82,1.94,1.0,0.84,1.64,1.56,3.2,2.3045099999999996,2.6108333999999997,1.3443742,1.1376486,2.1522759999999996,2.4585992,1.3443742,0.9854146,11.0,15.0,4.0,6.0,3.0,2.0,1.4,1.2,2.02062,2.1587400000000003,0.8079018,1.4731845999999997,256.8,226.6,30.6,24.2,192.6,318.6,19.6,21.4
49127,145,141,Burnley,Stoke City,2017-12-12,2017/2018,complete,1,0,1,0,0,2.32,3.15,3.54,1.37,0.68,1.34,1.17,2.51,1.1064479999999999,0.9353672,1.6008262000000002,1.7801738,0.954214,0.9353672,1.4485922,1.7801738,6.2,4.8,5.0,6.6,0.4,1.2,0.4,2.6,1.12456,1.05168,-0.49437820000000005,-0.8448066000000001,213.8,306.6,17.8,14.8,175.2,180.6,20.8,25.8
49128,217,152,Huddersfield Town,Chelsea,2017-12-12,2017/2018,complete,1,3,4,0,0,9.99,5.24,1.34,1.21,1.74,1.22,1.44,2.66,,1.8048085999999999,,0.61463074,,1.6525746,,0.61463074,,10.0,,4.6,,1.8,,0.6,,2.1501200000000003,,1.03794386,,228.8,,25.0,,358.0,,24.0
49129,154,93,Swansea City,Manchester City,2017-12-13,2017/2018,complete,0,4,4,0,0,9.99,7.46,1.21,1.11,2.63,1.25,1.9,3.15,1.2540824,2.2396599999999998,2.0057891999999997,0.8506773399999998,1.2540824,2.087426,2.0057891999999997,0.8506773399999998,6.4,15.8,6.8,1.8,1.6,2.0,2.0,0.8,0.9570000000000001,2.31154,-0.7517068,1.23674866,225.6,124.8,26.6,26.6,296.8,351.0,27.2,17.0
49130,143,155,Crystal Palace,Watford,2017-12-12,2017/2018,complete,2,1,3,2,3,2.33,3.27,3.38,1.37,0.74,1.8,1.49,3.29,0.8054124,1.1537169999999999,1.467038,1.0406138,0.6531790000000001,1.001483,1.314804,1.0406138,3.4,7.2,9.6,5.4,0.8,1.6,1.8,1.2,0.90392,1.3862999999999999,-0.661625,-0.03913079999999995,228.0,216.8,24.0,22.4,187.2,234.6,23.6,19.4
49131,149,148,Manchester United,AFC Bournemouth,2017-12-13,2017/2018,complete,1,0,1,1,2,1.26,6.22,9.99,2.47,0.95,1.75,1.27,3.02,1.2982414,0.9652613999999999,1.0616933999999998,1.7485608,1.2982414,0.9652613999999999,1.0616933999999998,1.4440928,11.2,7.0,4.8,8.6,1.8,1.6,1.0,1.0,1.6276799999999998,1.00908,0.23654800000000006,-0.47883139999999996,146.0,212.6,25.2,16.6,279.8,217.0,23.8,28.2
49132,153,59,West Ham United,Arsenal,2017-12-13,2017/2018,complete,0,0,0,2,0,5.63,4.29,1.61,1.42,0.84,1.27,1.6,2.87,2.541462,2.6644224,1.2310607999999998,0.9514766000000001,2.236994,2.5121881999999998,1.0788271999999999,0.9514766000000001,8.2,19.6,6.8,4.4,2.2,2.0,1.8,0.8,2.1249,2.28094,1.1581668,1.5607115999999999,221.2,194.8,27.6,22.2,229.4,338.6,25.4,19.0
49133,157,144,Newcastle United,Everton,2017-12-13,2017/2018,complete,0,1,1,3,2,2.42,3.25,3.23,1.47,0.79,1.4,1.1,2.5,0.9533378000000001,1.0486429999999998,0.63720228,1.4311738000000003,0.8011058,0.572764,0.48496888,1.2789404000000002,3.8,3.4,6.2,8.8,1.8,2.0,0.8,1.4,1.51634,1.16346,0.31613692,-0.7061764,247.4,292.4,26.4,25.6,186.2,150.4,23.6,16.0
49134,146,108,Southampton,Leicester City,2017-12-13,2017/2018,complete,1,4,5,1,0,2.1,3.35,3.91,1.0,1.05,1.57,1.26,2.83,2.3045099999999996,0.70645214,1.3443742,1.4870844,2.1522759999999996,0.70645214,1.3443742,1.4870844,11.0,4.0,4.0,8.6,3.0,1.4,1.4,1.2,2.02062,0.8403199999999998,0.8079018,-0.7806322600000001,256.8,261.6,30.6,16.4,192.6,218.8,19.6,25.0
49135,151,142,Liverpool,West Bromwich Albion,2017-12-13,2017/2018,complete,0,0,0,1,1,1.23,7.03,9.99,2.26,0.68,2.2,0.94,3.14,1.2274948,0.8114304000000001,1.2366828,1.3173599999999999,1.2274948,0.8114304000000001,1.2366828,1.3173599999999999,8.6,4.6,4.6,3.8,1.4,0.6,1.4,1.6,1.3804200000000002,0.92548,-0.009187999999999984,-0.5059296,171.0,261.6,25.0,22.6,328.4,190.2,30.0,20.4
49136,92,209,Tottenham Hotspur,Brighton & Hove Albion,2017-12-13,2017/2018,complete,2,0,2,1,1,1.27,6.2,9.99,2.26,0.58,2.06,0.96,3.02,1.8979664,0.6925762,1.1811198,1.5495512,1.8979664,0.5403427999999999,1.0288878000000001,1.5495512,8.0,2.8,4.6,6.2,1.8,0.6,2.0,2.0,1.87026,0.72818,0.8690786000000001,-1.0092084,164.6,277.8,24.0,18.8,269.4,260.4,24.4,17.8
49137,148,151,AFC Bournemouth,Liverpool,2017-12-17,2017/2018,complete,0,4,4,1,1,6.24,4.92,1.5,1.37,1.68,1.31,1.66,2.97,0.8357303999999999,1.98035,1.580614,0.9178219999999999,0.8357303999999999,1.98035,1.428381,0.6133548,5.0,11.2,8.4,2.6,1.0,2.0,2.4,0.6,0.8055399999999999,2.14608,-0.5926506,1.3669951999999996,270.2,200.6,24.8,24.4,259.6,362.0,19.4,14.6
49138,59,157,Arsenal,Newcastle United,2017-12-16,2017/2018,complete,1,0,1,2,1,1.26,6.25,9.99,2.47,0.84,2.28,1.48,3.76,1.5221855999999998,0.8098168000000001,0.6024305999999999,1.5625992,1.5221855999999998,0.8098168000000001,0.6024305999999999,1.4103652,14.6,4.0,3.4,6.8,1.8,1.0,0.4,2.4,1.8987200000000002,0.9277200000000001,0.919755,-0.6005483999999999,162.2,290.2,24.0,26.2,307.6,229.8,22.6,23.8
49139,209,145,Brighton & Hove Albion,Burnley,2017-12-16,2017/2018,complete,0,0,0,4,2,2.59,2.84,3.54,1.53,1.47,1.12,1.11,2.23,,0.6246072,,1.203039,,0.6246072,,1.0508047999999999,,3.8,,8.0,,0.8,,0.6,,0.83872,,-0.42619759999999995,,232.6,,19.6,,180.2,,14.6
49140,152,146,Chelsea,Southampton,2017-12-16,2017/2018,complete,1,0,1,1,3,1.37,5.06,9.71,1.95,0.89,1.88,1.19,3.07,1.4676436,1.403298,1.2654565999999998,1.1526672,1.3154096,1.403298,1.2654565999999998,1.1526672,9.6,4.8,4.8,10.2,2.0,1.6,1.6,1.8,1.5315,1.5909200000000001,0.049953000000000004,0.25063079999999993,228.4,248.0,19.2,21.6,272.8,239.0,36.2,24.4
49141,144,154,Everton,Swansea City,2017-12-18,2017/2018,complete,3,1,4,2,3,1.7,3.71,5.74,1.79,0.63,1.31,0.82,2.13,1.1833325800000003,0.56836874,2.410998,1.563437,1.03109858,0.56836874,2.1065300000000002,1.563437,7.8,2.0,10.8,8.2,1.2,0.4,2.2,1.4,0.8655600000000001,0.8932400000000001,-1.07543142,-0.99506826,198.6,287.8,21.0,24.2,260.6,218.8,22.4,20.0
49142,108,143,Leicester City,Crystal Palace,2017-12-16,2017/2018,complete,0,3,3,4,2,1.91,3.53,4.5,1.42,0.95,1.19,1.06,2.25,2.4350259999999997,1.7188912000000003,1.2983514,1.0244035999999999,1.9783239999999995,1.4144232,0.9938836,1.0244035999999999,6.6,6.2,8.2,4.8,2.2,1.2,1.0,0.8,1.9422199999999996,1.6555,0.9844404000000001,0.3900196,291.0,205.4,27.0,19.2,168.8,202.0,26.6,20.6
49143,93,92,Manchester City,Tottenham Hotspur,2017-12-16,2017/2018,complete,4,1,5,2,4,1.55,4.53,6.08,2.63,1.79,2.33,1.7,4.03,1.3335666,2.2204574,1.11741,0.6118538,1.1813326,2.2204574,1.11741,0.6118538,7.6,8.2,3.4,3.4,2.0,2.0,1.6,1.0,1.5367,2.4189199999999995,0.06392259999999997,1.6086036,227.6,156.4,31.6,23.8,267.2,325.8,24.4,14.2
49144,141,153,Stoke City,West Ham United,2017-12-16,2017/2018,complete,0,3,3,2,1,2.16,3.34,3.72,1.05,0.79,1.44,1.26,2.7,0.7602766,0.6219318,2.162598,1.3771242000000001,0.7602766,0.46969840000000007,1.8581304000000003,1.2057122000000002,4.6,4.6,6.8,11.6,0.8,0.6,2.4,1.4,0.55484,0.7813599999999999,-1.0978538,-0.7360137999999999,217.2,281.8,21.0,18.2,215.8,171.4,24.6,28.8
49145,155,217,Watford,Huddersfield Town,2017-12-16,2017/2018,complete,1,4,5,4,4,1.71,3.76,5.62,1.42,0.74,1.21,1.05,2.26,1.4476105999999997,0.8789681999999999,2.03429,2.0210406,1.143143,0.8789681999999999,1.729822,1.8688065999999999,7.4,3.6,9.0,10.2,1.6,0.8,2.6,2.4,1.14682,0.80602,-0.586679,-0.9898383999999998,222.0,344.4,27.6,17.0,215.8,197.2,25.0,21.0
49146,142,149,West Bromwich Albion,Manchester United,2017-12-17,2017/2018,complete,1,2,3,1,3,6.64,4.19,1.56,0.95,1.79,1.37,1.32,2.69,1.2960530000000001,1.5765379999999998,1.0287222,1.7889228000000004,1.14382,1.5765379999999998,1.0287222,1.6366888,3.0,7.0,9.0,12.2,0.6,2.0,1.6,1.0,1.5994000000000002,1.3581,0.11509779999999994,-0.06015080000000002,330.4,271.6,27.0,20.6,125.0,221.8,23.4,20.6
49147,59,151,Arsenal,Liverpool,2017-12-22,2017/2018,complete,3,3,6,1,0,2.43,3.65,2.9,2.47,1.68,2.26,1.72,3.98,1.5221855999999998,2.3296959999999998,0.6024305999999999,0.877661,1.5221855999999998,2.3296959999999998,0.6024305999999999,0.5731938,14.6,11.4,3.4,2.0,1.8,2.6,0.4,0.4,1.8987200000000002,2.31808,0.919755,1.7565022,162.2,203.8,24.0,25.6,307.6,382.2,22.6,12.8
49148,209,155,Brighton & Hove Albion,Watford,2017-12-23,2017/2018,complete,1,0,1,0,0,2.61,3.23,2.96,1.53,0.74,1.13,1.45,2.58,,0.8916375999999999,,1.5013478,,0.7394036,,1.3491138,,5.0,,4.2,,1.0,,2.4,,1.03734,,-0.6097102,,193.8,,19.6,,215.0,,21.0
49149,145,92,Burnley,Tottenham Hotspur,2017-12-23,2017/2018,complete,0,3,3,1,2,6.21,4.05,1.61,1.37,1.79,1.35,1.61,2.96,1.1064479999999999,1.8738966000000001,1.6008262000000002,1.2976078000000002,0.954214,1.8738966000000001,1.4485922,1.1255498,6.2,7.2,5.0,5.4,0.4,2.0,0.4,1.6,1.12456,1.95154,-0.49437820000000005,0.7483468000000002,213.8,173.0,17.8,25.6,175.2,313.4,20.8,16.8
49150,144,152,Everton,Chelsea,2017-12-23,2017/2018,complete,0,0,0,3,0,5.6,4.0,1.66,1.79,1.74,1.35,1.45,2.8,1.1833325800000003,1.94557,2.410998,0.40852953999999997,1.03109858,1.793336,2.1065300000000002,0.40852953999999997,7.8,12.2,10.8,2.2,1.2,1.6,2.2,0.6,0.8655600000000001,2.41894,-1.07543142,1.38480646,198.6,242.2,21.0,24.2,260.6,372.8,22.4,22.4
49151,108,149,Leicester City,Manchester United,2017-12-23,2017/2018,complete,2,2,4,4,2,4.94,3.78,1.78,1.42,1.79,1.19,1.28,2.47,2.4350259999999997,1.4560388,1.2983514,1.8911084000000002,1.9783239999999995,1.4560388,0.9938836,1.7388743999999998,6.6,6.4,8.2,11.8,2.2,2.2,1.0,1.2,1.9422199999999996,1.1260000000000001,0.9844404000000001,-0.2828356,291.0,270.6,27.0,20.0,168.8,225.6,26.6,21.6
49152,93,148,Manchester City,AFC Bournemouth,2017-12-23,2017/2018,complete,4,0,4,0,1,1.12,9.99,9.99,2.63,0.95,2.35,1.33,3.68,1.3335666,0.8688763999999999,1.11741,2.23815,1.1813326,0.8688763999999999,1.11741,1.9336820000000003,7.6,7.2,3.4,11.4,2.0,0.8,1.6,2.0,1.5367,0.73704,0.06392259999999997,-1.0648056,227.6,269.2,31.6,14.8,267.2,254.0,24.4,28.0
49153,146,217,Southampton,Huddersfield Town,2017-12-23,2017/2018,complete,1,1,2,2,1,1.66,4.53,4.81,1.0,0.74,1.56,1.17,2.73,2.3045099999999996,1.4698146,1.3443742,1.6065052000000002,2.1522759999999996,1.3175806,1.3443742,1.6065052000000002,11.0,4.2,4.0,9.4,3.0,1.4,1.4,2.2,2.02062,1.36552,0.8079018,-0.2889246,256.8,334.2,30.6,21.0,192.6,215.4,19.6,19.8
49154,141,142,Stoke City,West Bromwich Albion,2017-12-23,2017/2018,complete,3,1,4,1,0,2.1,3.4,3.85,1.05,0.68,1.43,0.95,2.38,0.7602766,0.8691538000000001,2.162598,1.1985168,0.7602766,0.8691538000000001,1.8581304000000003,1.1985168,4.6,4.2,6.8,5.0,0.8,0.6,2.4,1.0,0.55484,1.1031600000000001,-1.0978538,-0.3293629999999999,217.2,265.6,21.0,21.8,215.8,192.2,24.6,21.4
49155,154,143,Swansea City,Crystal Palace,2017-12-23,2017/2018,complete,1,1,2,2,3,2.62,3.23,2.95,1.11,0.95,1.22,1.11,2.33,1.2540824,1.8739912,2.0057891999999997,1.0503934,1.2540824,1.5695232000000001,2.0057891999999997,1.0503934,6.4,5.2,6.8,5.0,1.6,1.4,2.0,0.6,0.9570000000000001,1.7139799999999998,-0.7517068,0.5191298,225.6,215.6,26.6,19.4,296.8,179.8,27.2,22.4
49156,153,157,West Ham United,Newcastle United,2017-12-23,2017/2018,complete,2,3,5,1,1,2.24,3.41,3.44,1.42,0.84,1.19,1.44,2.63,2.541462,0.6951221999999999,1.2310607999999998,1.5558552,2.236994,0.6951221999999999,1.0788271999999999,1.4036212000000001,8.2,2.4,6.8,9.6,2.2,1.0,1.8,2.0,2.1249,0.8719800000000001,1.1581668,-0.7084989999999999,221.2,322.6,27.6,25.2,229.4,207.2,25.4,25.0
49157,148,153,AFC Bournemouth,West Ham United,2017-12-26,2017/2018,complete,3,3,6,3,4,2.43,3.21,3.25,1.37,0.79,1.26,1.33,2.59,0.8357303999999999,1.3398404000000002,1.580614,1.5112626,0.8357303999999999,1.0353724000000002,1.428381,1.5112626,5.0,4.8,8.4,11.8,1.0,1.4,2.4,1.0,0.8055399999999999,1.188,-0.5926506,-0.47589019999999993,270.2,241.4,24.8,17.0,259.6,167.0,19.4,29.6
49158,152,209,Chelsea,Brighton & Hove Albion,2017-12-26,2017/2018,complete,2,0,2,0,1,1.21,7.74,9.99,1.95,0.58,1.94,0.97,2.91,1.4676436,1.027977,1.2654565999999998,1.79123,1.3154096,0.7235102,1.2654565999999998,1.79123,9.6,2.8,4.8,6.4,2.0,0.4,1.6,1.8,1.5315,0.9186399999999999,0.049953000000000004,-1.0677198,228.4,289.0,19.2,13.8,272.8,231.0,36.2,21.4
49159,143,59,Crystal Palace,Arsenal,2017-12-28,2017/2018,complete,2,3,5,1,1,5.22,3.86,1.72,1.37,0.84,1.79,1.6,3.39,0.8054124,1.8053084,1.467038,1.2077838,0.6531790000000001,1.8053084,1.314804,1.2077838,3.4,21.8,9.6,5.0,0.8,1.2,1.8,1.4,0.90392,1.7101399999999998,-0.661625,0.5975246,228.0,164.2,24.0,25.6,187.2,320.2,23.6,20.8
49160,217,141,Huddersfield Town,Stoke City,2017-12-26,2017/2018,complete,1,1,2,2,4,2.74,2.96,3.05,1.21,0.68,1.18,1.27,2.45,,1.1389926,,1.9673544,,1.1389926,,1.8151204,,4.8,,6.6,,1.2,,2.2,,1.12836,,-0.6761278,,261.4,,22.4,,166.4,,21.8
49161,151,154,Liverpool,Swansea City,2017-12-26,2017/2018,complete,5,0,5,0,1,1.16,8.75,9.99,2.26,0.63,2.16,0.85,3.01,1.2274948,0.6467888,1.2366828,1.6682020000000002,1.2274948,0.6467888,1.2366828,1.2074202,8.6,2.2,4.6,6.2,1.4,0.8,1.4,2.0,1.3804200000000002,0.71804,-0.009187999999999984,-0.5606314,171.0,251.8,25.0,22.0,328.4,244.2,30.0,20.4
49162,149,145,Manchester United,Burnley,2017-12-26,2017/2018,complete,2,2,4,3,7,1.21,6.8,9.99,2.47,1.47,1.68,1.13,2.81,1.2982414,0.6240392,1.0616933999999998,1.6296053999999998,1.2982414,0.6240392,1.0616933999999998,1.3251379999999997,11.2,4.6,4.8,7.0,1.8,0.4,1.0,0.8,1.6276799999999998,0.72252,0.23654800000000006,-0.7010987999999999,146.0,216.0,25.2,19.0,279.8,185.0,23.8,15.0
49163,157,93,Newcastle United,Manchester City,2017-12-27,2017/2018,complete,0,1,1,1,0,9.99,5.88,1.27,1.47,2.63,1.39,2.0,3.39,0.9533378000000001,2.751568,0.63720228,0.6037782,0.8011058,2.57951,0.48496888,0.6037782,3.8,14.8,6.2,1.8,1.8,3.2,0.8,0.6,1.51634,2.55886,0.31613692,1.9757317999999997,247.4,157.0,26.4,26.2,186.2,363.6,23.6,19.2
49164,92,146,Tottenham Hotspur,Southampton,2017-12-26,2017/2018,complete,5,2,7,0,2,1.37,5.31,8.75,2.26,0.89,2.12,1.14,3.26,1.8979664,1.1329362,1.1811198,1.2700164,1.8979664,1.1329362,1.0288878000000001,1.2700164,8.0,5.4,4.6,10.4,1.8,0.8,2.0,1.6,1.87026,1.28946,0.8690786000000001,-0.13708020000000004,164.6,227.6,24.0,26.0,269.4,238.6,24.4,22.4
49165,155,108,Watford,Leicester City,2017-12-26,2017/2018,complete,2,1,3,3,3,2.42,3.43,3.07,1.42,1.05,1.25,1.37,2.62,1.4476105999999997,1.3250939999999998,2.03429,1.4566469999999998,1.143143,1.3250939999999998,1.729822,1.4566469999999998,7.4,4.8,9.0,5.2,1.6,2.0,2.6,1.6,1.14682,1.2699199999999997,-0.586679,-0.13155299999999998,222.0,193.4,27.6,22.4,215.8,241.2,25.0,24.2
49166,142,144,West Bromwich Albion,Everton,2017-12-26,2017/2018,complete,0,0,0,2,0,2.58,2.9,3.35,0.95,0.79,1.36,1.09,2.45,1.2960530000000001,1.0780788,1.0287222,1.0611422000000001,1.14382,0.6172964000000001,1.0287222,1.0611422000000001,3.0,1.8,9.0,8.2,0.6,1.4,1.6,0.4,1.5994000000000002,1.49526,0.11509779999999994,-0.44384580000000007,330.4,268.6,27.0,23.2,125.0,182.6,23.4,17.8
49167,148,144,AFC Bournemouth,Everton,2017-12-30,2017/2018,complete,2,1,3,0,0,2.65,3.2,2.94,1.37,0.79,1.39,1.11,2.5,0.8357303999999999,0.9952289999999998,1.580614,1.2527924000000001,0.8357303999999999,0.5344466,1.428381,1.2527924000000001,5.0,0.6,8.4,8.0,1.0,1.0,2.4,0.4,0.8055399999999999,1.23564,-0.5926506,-0.7183458,270.2,264.2,24.8,22.4,259.6,178.0,19.4,18.4
49168,152,141,Chelsea,Stoke City,2017-12-30,2017/2018,complete,5,0,5,1,1,1.22,7.0,9.99,1.95,0.68,2.0,1.32,3.32,1.4676436,1.1294746000000002,1.2654565999999998,2.2783542,1.3154096,1.1294746000000002,1.2654565999999998,2.1261202,9.6,3.6,4.8,8.0,2.0,1.0,1.6,2.2,1.5315,0.8592799999999998,0.049953000000000004,-0.9966455999999999,228.4,261.6,19.2,22.8,272.8,166.2,36.2,21.0
49169,143,93,Crystal Palace,Manchester City,2017-12-31,2017/2018,complete,0,0,0,5,4,9.99,6.95,1.25,1.37,2.63,1.75,2.02,3.77,0.8054124,2.6467359999999998,1.467038,0.5438226,0.6531790000000001,2.474678,1.314804,0.5438226,3.4,12.6,9.6,1.8,0.8,3.0,1.8,0.4,0.90392,2.54138,-0.661625,1.9308554,228.0,152.6,24.0,24.8,187.2,394.6,23.6,20.4
49170,217,145,Huddersfield Town,Burnley,2017-12-30,2017/2018,complete,0,0,0,2,1,2.68,3.02,3.07,1.21,1.47,1.29,1.09,2.38,,0.6234044,,1.6685934000000002,,0.6234044,,1.3641260000000002,,4.2,,7.8,,0.8,,1.0,,0.6956399999999999,,-0.7407215999999999,,237.2,,17.8,,167.4,,15.6
49171,151,108,Liverpool,Leicester City,2017-12-30,2017/2018,complete,2,1,3,3,2,1.35,5.68,8.64,2.26,1.05,2.17,1.36,3.53,1.2274948,1.312098,1.2366828,1.5847874000000002,1.2274948,1.312098,1.2366828,1.5847874000000002,8.6,3.6,4.6,5.4,1.4,2.0,1.4,2.0,1.3804200000000002,1.1590799999999999,-0.009187999999999984,-0.27268939999999997,171.0,179.6,25.0,24.0,328.4,240.8,30.0,26.6
49172,149,146,Manchester United,Southampton,2017-12-30,2017/2018,complete,0,0,0,2,4,1.38,5.14,8.91,2.47,0.89,1.74,1.21,2.95,1.2982414,1.0506318000000001,1.0616933999999998,1.6644524,1.2982414,1.0506318000000001,1.0616933999999998,1.6644524,11.2,4.2,4.8,10.8,1.8,1.0,1.0,2.4,1.6276799999999998,1.06106,0.23654800000000006,-0.6138205999999999,146.0,244.4,25.2,27.8,279.8,225.4,23.8,22.4
49173,157,209,Newcastle United,Brighton & Hove Albion,2017-12-30,2017/2018,complete,0,0,0,2,2,2.1,3.22,4.1,1.47,0.58,1.34,0.95,2.29,0.9533378000000001,0.7867411999999999,0.63720228,1.8699660000000002,0.8011058,0.6345078,0.48496888,1.8699660000000002,3.8,3.2,6.2,8.2,1.8,0.2,0.8,1.2,1.51634,0.7219800000000001,0.31613692,-1.2354582,247.4,278.2,26.4,13.6,186.2,207.6,23.6,21.0
49174,92,153,Tottenham Hotspur,West Ham United,2018-01-04,2017/2018,complete,1,1,2,0,2,1.3,6.01,9.99,2.26,0.79,2.1,1.34,3.44,1.8979664,1.7483904000000003,1.1811198,1.4792066,1.8979664,1.4439224000000002,1.0288878000000001,1.4792066,8.0,6.8,4.6,8.2,1.8,2.0,2.0,1.4,1.87026,1.52088,0.8690786000000001,-0.03528419999999992,164.6,204.6,24.0,20.0,269.4,199.6,24.4,26.4
49175,155,154,Watford,Swansea City,2017-12-30,2017/2018,complete,1,2,3,4,2,1.75,3.67,5.4,1.42,0.63,1.23,0.86,2.09,1.4476105999999997,0.6370486,2.03429,2.03156,1.143143,0.6370486,1.729822,1.5707782,7.4,3.0,9.0,6.2,1.6,0.6,2.6,2.6,1.14682,0.6343,-0.586679,-0.9337296000000002,222.0,294.2,27.6,20.6,215.8,255.8,25.0,21.6
49176,142,59,West Bromwich Albion,Arsenal,2017-12-31,2017/2018,complete,1,1,2,3,3,5.65,4.22,1.62,0.95,0.84,1.41,1.64,3.05,1.2960530000000001,1.3254024000000002,1.0287222,1.0231658,1.14382,1.3254024000000002,1.0287222,1.0231658,3.0,19.2,9.0,5.0,0.6,1.6,1.6,1.2,1.5994000000000002,1.56496,0.11509779999999994,0.3022365999999999,330.4,176.8,27.0,24.8,125.0,333.2,23.4,24.8
