id,homeID,awayID,home_name,away_name,date,season,status,homeGoalCount,awayGoalCount,totalGoalCount,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,home_ppg,away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,xG_home,xG_away,xGA_home,xGA_away,npxG_home,npxG_away,npxGA_home,npxGA_away,deep_home,deep_away,deep_allowed_home,deep_allowed_away,scored_home,scored_away,missed_home,missed_away,xpts_home,xpts_away,npxGD_home,npxGD_away,ppda.att_home,ppda.att_away,ppda.def_home,ppda.def_away,ppda_allowed.att_home,ppda_allowed.att_away,ppda_allowed.def_home,ppda_allowed.def_away
2497,92,59,Tottenham Hotspur,Arsenal,2017-04-30,2016/2017,complete,2,0,2,1,3,2.02,3.77,3.7,2.79,1.58,2.58,1.57,4.15,1.8434222000000002,1.1695699,1.0130120000000002,1.434066,1.8434222000000002,1.0934529,0.9368960000000002,1.357949,7.8,10.3,4.6,6.3,2.0,1.4,1.3,1.7,1.9747599999999998,1.13809,0.9065262000000001,-0.26449610000000007,175.6,166.6,27.3,23.8,274.2,301.4,25.9,24.4
2498,155,151,Watford,Liverpool,2017-05-01,2016/2017,complete,0,1,1,3,1,6.31,4.39,1.55,1.47,1.84,1.76,1.95,3.71,1.0010683,1.4796757,2.0122030000000004,1.2989362,0.8488345,1.4035587,1.7059720999999999,1.2989362,6.7,9.5,7.3,4.3,1.1,1.8,2.1,1.2,0.79543,1.4656999999999998,-0.8571376,0.10462250000000002,237.7,182.8,25.6,25.1,202.0,258.6,25.1,21.5
2499,153,92,West Ham United,Tottenham Hotspur,2017-05-05,2016/2017,complete,1,0,1,4,2,7.06,4.62,1.49,1.32,1.74,1.56,1.85,3.41,2.0682658,1.9385294000000002,1.5464704,0.7583766,1.8399149000000001,1.7862953000000001,1.2420046,0.7583766,7.4,9.0,6.6,3.6,2.3,2.5,2.0,0.6,1.63817,2.1567499999999997,0.5979103,1.0279186999999999,219.5,182.6,27.4,22.5,234.9,279.0,23.7,23.0
2500,93,143,Manchester City,Crystal Palace,2017-05-06,2016/2017,complete,5,0,5,1,3,1.26,7.1,9.99,2.11,1.11,2.21,1.48,3.69,1.4656928999999999,1.1892558999999998,0.9532849999999999,1.2101472999999998,1.2373418999999999,1.1131388999999998,0.9532849999999999,1.2101472999999998,8.2,6.4,3.4,9.9,1.9,1.4,1.0,1.0,1.7355899999999997,1.3870500000000001,0.28405689999999995,-0.09700840000000002,223.3,217.0,26.8,24.0,262.5,127.2,26.0,22.0
2501,148,141,AFC Bournemouth,Stoke City,2017-05-06,2016/2017,complete,2,2,4,2,0,2.14,3.64,3.47,1.63,0.89,1.74,1.33,3.07,0.8602808,1.4755783,1.2948736,1.1074572,0.8602808,1.3233443,1.2187571,1.1074572,4.5,5.7,6.7,5.1,1.3,0.7,2.3,1.4,1.06547,1.6253199999999999,-0.3584763,0.2158871,265.4,251.9,26.9,22.4,253.6,198.8,23.8,24.3
2502,145,142,Burnley,West Bromwich Albion,2017-05-06,2016/2017,complete,2,2,4,1,3,2.39,3.25,3.29,1.74,0.84,1.39,1.17,2.56,1.0056838,1.0099738,1.5132177,1.1424988,0.9295667999999999,1.0099738,1.3609837,1.0663815,5.9,4.6,7.2,6.9,0.3,0.7,0.6,1.4,1.05233,1.2704400000000002,-0.4314169,-0.056407699999999984,271.9,289.6,21.7,19.9,159.6,147.0,20.2,20.9
2503,150,156,Hull City,Sunderland,2017-05-06,2016/2017,complete,0,2,2,3,1,1.67,3.99,5.55,1.47,0.53,1.36,1.23,2.59,1.0856245999999998,0.7756396,1.2871535,1.5465113,1.0856245999999998,0.7756396,1.2110375000000002,1.5465113,3.9,4.4,7.3,7.3,0.7,0.2,1.4,1.8,1.2964600000000002,0.78664,-0.12541290000000008,-0.7708717,293.1,247.6,21.1,23.1,197.4,160.5,21.8,20.1
2504,108,155,Leicester City,Watford,2017-05-06,2016/2017,complete,3,0,3,0,0,1.67,4.03,5.49,1.79,0.63,1.48,1.4,2.88,1.9683201000000001,0.9281502999999999,1.0166429000000001,1.1460936,1.7399691000000002,0.8520334,0.864409,1.1460936,6.8,4.4,7.5,5.3,1.7,0.8,0.5,1.5,1.94333,1.16419,0.8755601000000001,-0.2940602,251.9,214.1,26.5,19.9,172.7,225.3,23.7,22.2
2505,154,144,Swansea City,Everton,2017-05-06,2016/2017,complete,1,0,1,0,0,3.54,3.54,2.15,1.42,0.95,1.61,1.36,2.97,1.0741438,1.4457417,1.452374,0.9634566,1.0741438,1.4457417,1.452374,0.8112225000000001,6.2,4.6,6.1,4.4,1.5,2.0,1.5,1.3,1.12817,1.65706,-0.37823019999999996,0.6345192,222.7,200.4,29.7,22.1,273.6,271.0,27.6,22.4
2506,151,146,Liverpool,Southampton,2017-05-07,2016/2017,complete,0,0,0,1,3,1.6,4.29,5.84,2.16,1.16,2.2,1.83,4.03,1.6081464,1.3417571000000001,1.07907869,1.462904,1.6081464,1.2656403,0.99577049,1.3106699,8.8,7.5,4.9,8.2,2.0,1.6,1.3,1.6,1.6929299999999998,1.3139699999999999,0.6123759100000001,-0.04502959999999997,208.9,197.9,25.2,21.9,282.2,266.0,26.9,22.8
2507,59,149,Arsenal,Manchester United,2017-05-07,2016/2017,complete,2,0,2,1,0,2.13,3.4,3.75,2.37,1.84,2.17,1.74,3.91,1.6289615000000002,1.7462851999999998,0.7158258,0.698116,1.6289615000000002,1.5179337999999998,0.7158258,0.6219990799999999,13.2,7.6,3.9,4.4,2.1,1.5,0.8,0.4,1.9428899999999998,2.1633,0.9131356999999998,0.89593472,183.7,217.1,24.6,25.2,299.2,256.7,26.3,24.7
2508,152,147,Chelsea,Middlesbrough,2017-05-08,2016/2017,complete,3,0,3,0,2,1.17,8.7,9.99,2.68,0.53,2.01,1.11,3.12,1.4821913,0.8864388999999999,1.4052861,1.7844567000000002,1.2538413000000002,0.8864388999999999,1.3291691,1.7083397000000002,9.1,5.0,5.2,7.4,1.7,0.7,1.5,1.8,1.46042,0.91625,-0.07532779999999997,-0.8219008000000001,233.6,218.1,23.8,22.0,295.7,213.5,32.1,25.2
2509,146,59,Southampton,Arsenal,2017-05-10,2016/2017,complete,0,2,2,1,2,3.76,3.7,2.07,1.26,1.58,1.81,1.56,3.37,1.7966954000000002,1.1297411,1.1947703,1.5504433999999998,1.6372702000000001,1.0536241,1.1947703,1.3982093999999998,10.5,9.2,4.4,6.6,2.4,1.4,1.3,1.4,1.77432,1.12157,0.44249989999999995,-0.3445853000000001,230.8,188.5,26.2,23.9,200.4,288.4,18.2,20.8
2510,144,155,Everton,Watford,2017-05-12,2016/2017,complete,1,0,1,0,3,1.45,4.84,8.0,2.26,0.63,1.81,1.42,3.23,0.99362379,0.9152878000000001,1.8359381,0.9839596,0.91750679,0.8391709,1.6837041,0.9839596,6.1,4.7,10.6,4.9,0.8,0.8,1.6,1.6,0.9326700000000001,1.2266499999999998,-0.76619731,-0.14478869999999994,201.3,198.0,21.1,19.4,249.7,227.5,26.1,22.3
2511,142,152,West Bromwich Albion,Chelsea,2017-05-12,2016/2017,complete,0,1,1,3,0,7.96,4.59,1.48,1.53,2.21,1.47,1.71,3.18,1.08280273,1.6927713,1.034403,0.87956313,0.8526893299999999,1.6022247,0.958286,0.8034462299999999,3.6,13.8,6.7,3.5,0.5,2.3,1.2,1.1,1.3776100000000002,1.93686,-0.10559667000000003,0.79877847,261.0,242.8,26.1,20.4,146.1,287.2,20.9,25.2
2512,93,108,Manchester City,Leicester City,2017-05-13,2016/2017,complete,2,1,3,3,3,1.27,6.81,9.99,2.11,0.53,2.27,1.38,3.65,1.4656928999999999,1.1908801,0.9532849999999999,1.2357836000000002,1.2373418999999999,1.1908801,0.9532849999999999,1.2357836000000002,8.2,4.4,3.4,7.7,1.9,2.1,1.0,1.1,1.7355899999999997,1.3622999999999998,0.28405689999999995,-0.04490350000000003,223.3,248.0,26.8,21.6,262.5,155.1,26.0,21.8
2513,148,145,AFC Bournemouth,Burnley,2017-05-13,2016/2017,complete,2,1,3,0,1,2.0,3.74,3.95,1.63,0.37,1.71,1.29,3.0,0.8602808,0.8523474,1.2948736,1.3048537,0.8602808,0.7001138,1.2187571,1.3048537,4.5,4.9,6.7,5.8,1.3,0.9,2.3,1.4,1.06547,1.06053,-0.3584763,-0.6047399,265.4,235.6,26.9,22.9,253.6,155.3,23.8,17.4
2514,147,146,Middlesbrough,Southampton,2017-05-13,2016/2017,complete,1,2,3,3,0,3.77,3.54,2.12,0.95,1.16,1.41,1.76,3.17,,1.2062313,,1.6232475000000002,,1.1301145,,1.3948968000000002,,6.7,,10.4,,1.1,,1.5,,1.0701500000000002,,-0.26478229999999997,,201.1,,20.3,,251.0,,22.3
2515,156,154,Sunderland,Swansea City,2017-05-13,2016/2017,complete,0,2,2,4,0,4.61,3.91,1.83,0.74,0.74,1.52,1.22,2.74,1.2695550999999998,0.9072655,1.27938693,1.3285683000000001,1.1173213,0.9072655,1.20326993,1.1002173000000002,5.7,4.8,9.3,6.3,1.4,0.9,0.9,1.2,1.39939,0.9957100000000001,-0.08594863000000001,-0.19295180000000006,243.4,248.3,22.8,18.3,131.3,221.8,19.3,21.2
2516,141,59,Stoke City,Arsenal,2017-05-13,2016/2017,complete,1,4,5,1,2,5.79,4.45,1.61,1.42,1.58,1.61,1.6,3.21,1.0083503,0.9533451,1.6275658,1.6290621,1.0083503,0.9533451,1.475332,1.4768281,4.1,9.0,6.7,6.6,1.1,1.4,2.2,1.4,1.05897,0.9747599999999998,-0.4669817,-0.523483,227.3,187.2,23.1,23.6,233.2,286.4,26.5,20.0
2517,143,150,Crystal Palace,Hull City,2017-05-14,2016/2017,complete,4,0,4,3,5,2.17,3.5,3.65,1.05,0.32,1.5,1.31,2.81,1.0946880999999997,1.1297975,1.3957832000000001,1.7155630000000002,1.0185714,1.1297975,1.2435492000000001,1.6394462,3.4,5.2,9.7,6.8,0.8,1.3,1.4,1.9,1.1666,0.96989,-0.22497779999999995,-0.5096486999999998,219.3,245.0,24.4,20.7,183.9,207.1,23.8,23.6
2518,153,151,West Ham United,Liverpool,2017-05-14,2016/2017,complete,0,4,4,2,0,5.43,4.18,1.68,1.32,1.84,1.55,1.96,3.51,2.0682658,1.3543088,1.5464704,1.1438668,1.8399149000000001,1.2020752,1.2420046,1.1438668,7.4,8.7,6.6,4.1,2.3,1.6,2.0,0.9,1.63817,1.51747,0.5979103,0.05820839999999998,219.5,188.0,27.4,23.9,234.9,268.6,23.7,21.2
2519,92,149,Tottenham Hotspur,Manchester United,2017-05-14,2016/2017,complete,2,1,3,1,2,1.76,3.84,5.18,2.79,1.84,2.58,1.73,4.31,1.8434222000000002,1.5412025,1.0130120000000002,0.7379962,1.8434222000000002,1.3128510999999998,0.9368960000000002,0.66187928,7.8,7.0,4.6,4.9,2.0,1.3,1.3,0.6,1.9747599999999998,1.98917,0.9065262000000001,0.65097182,175.6,219.6,27.3,24.3,274.2,254.6,25.9,24.1
2520,152,155,Chelsea,Watford,2017-05-15,2016/2017,complete,4,3,7,2,6,1.26,6.75,9.99,2.68,0.63,2.02,1.41,3.43,1.4821913,0.9488698,1.4052861,0.9487996000000001,1.2538413000000002,0.9488698,1.3291691,0.9487996000000001,9.1,5.0,5.2,5.0,1.7,0.7,1.5,1.6,1.46042,1.2878899999999998,-0.07532779999999997,7.020000000006326e-05,233.6,200.8,23.8,19.1,295.7,230.8,32.1,21.6
2521,59,156,Arsenal,Sunderland,2017-05-16,2016/2017,complete,2,0,2,4,2,1.13,9.99,9.99,2.37,0.53,2.14,1.26,3.4,1.6289615000000002,1.0045189,0.7158258,1.3595719,1.6289615000000002,1.0045189,0.7158258,1.3595719,13.2,5.0,3.9,7.0,2.1,0.4,0.8,1.4,1.9428899999999998,1.10632,0.9131356999999998,-0.355053,183.7,238.1,24.6,23.1,299.2,158.2,26.3,18.1
2522,93,142,Manchester City,West Bromwich Albion,2017-05-16,2016/2017,complete,3,1,4,1,2,1.15,8.8,9.99,2.11,0.84,2.27,1.17,3.44,1.4656928999999999,0.9075049,0.9532849999999999,1.1878018,1.2373418999999999,0.9075049,0.9532849999999999,1.1878018,8.2,4.5,3.4,7.5,1.9,0.5,1.0,1.4,1.7355899999999997,1.1589300000000002,0.28405689999999995,-0.2802969,223.3,269.4,26.8,18.5,262.5,144.5,26.0,20.6
2523,146,149,Southampton,Manchester United,2017-05-17,2016/2017,complete,0,0,0,2,1,2.77,3.39,2.68,1.26,1.84,1.85,1.67,3.52,1.7966954000000002,1.3911285,1.1947703,0.8670770000000001,1.6372702000000001,1.2388941,1.1947703,0.8670770000000001,10.5,5.8,4.4,5.3,2.4,1.3,1.3,0.7,1.77432,1.7895499999999998,0.44249989999999995,0.37181710000000007,230.8,232.7,26.2,22.8,200.4,243.7,18.2,24.9
2524,108,92,Leicester City,Tottenham Hotspur,2017-05-18,2016/2017,complete,1,6,7,3,1,4.41,3.71,1.87,1.79,1.74,1.49,1.83,3.32,1.9683201000000001,1.9431166999999998,1.0166429000000001,0.7707470000000001,1.7399691000000002,1.7908826000000002,0.864409,0.7707470000000001,6.8,8.6,7.5,3.4,1.7,2.3,0.5,0.6,1.94333,2.14195,0.8755601000000001,1.0201356000000001,251.9,179.4,26.5,22.2,172.7,282.4,23.7,20.8
2525,59,144,Arsenal,Everton,2017-05-21,2016/2017,complete,3,1,4,4,4,1.45,5.15,7.45,2.37,0.95,2.26,1.35,3.61,1.6289615000000002,1.334577,0.7158258,1.1067414,1.6289615000000002,1.334577,0.7158258,0.9545073000000001,13.2,5.1,3.9,5.0,2.1,1.7,0.8,1.1,1.9428899999999998,1.4720400000000002,0.9131356999999998,0.38006969999999984,183.7,199.4,24.6,21.5,299.2,280.0,26.3,21.9
2526,145,153,Burnley,West Ham United,2017-05-21,2016/2017,complete,1,2,3,2,2,2.48,3.52,3.0,1.74,1.05,1.41,1.39,2.8,1.0056838,1.2328258,1.5132177,1.5439913,0.9295667999999999,1.2328258,1.3609837,1.3917573,5.9,4.2,7.2,7.2,0.3,0.9,0.6,1.7,1.05233,1.28832,-0.4314169,-0.15893150000000006,271.9,261.7,21.7,21.8,159.6,198.4,20.2,22.0
2527,152,156,Chelsea,Sunderland,2017-05-21,2016/2017,complete,5,1,6,1,1,1.16,9.01,9.99,2.68,0.53,2.07,1.25,3.32,1.4821913,0.9579175,1.4052861,1.4954549,1.2538413000000002,0.9579175,1.3291691,1.4954549,9.1,5.4,5.2,7.8,1.7,0.4,1.5,1.4,1.46042,1.08272,-0.07532779999999997,-0.5375373999999999,233.6,221.4,23.8,21.2,295.7,161.2,32.1,18.1
2528,150,92,Hull City,Tottenham Hotspur,2017-05-21,2016/2017,complete,1,7,8,0,0,6.33,4.6,1.55,1.47,1.74,1.41,1.89,3.3,1.0856245999999998,2.0378037,1.2871535,0.7625178,1.0856245999999998,1.8855696000000002,1.2110375000000002,0.7625178,3.9,9.2,7.3,3.4,0.7,2.6,1.4,0.5,1.2964600000000002,2.2022299999999997,-0.12541290000000008,1.1230518,293.1,170.2,21.1,22.0,197.4,292.4,21.8,21.2
2529,108,148,Leicester City,AFC Bournemouth,2017-05-21,2016/2017,complete,1,1,2,4,1,1.95,3.79,4.08,1.79,0.79,1.49,1.45,2.94,1.9683201000000001,1.6325714000000002,1.0166429000000001,1.493921,1.7399691000000002,1.4042204000000003,0.864409,1.493921,6.8,6.4,7.5,8.0,1.7,1.7,0.5,1.4,1.94333,1.4593500000000001,0.8755601000000001,-0.08970059999999996,251.9,249.5,26.5,21.8,172.7,221.4,23.7,23.5
2530,151,147,Liverpool,Middlesbrough,2017-05-21,2016/2017,complete,3,0,3,0,1,1.12,9.99,9.99,2.16,0.53,2.2,1.08,3.28,1.6081464,0.91616553,1.07907869,1.7866354999999998,1.6081464,0.91616553,0.99577049,1.6344017999999998,8.8,4.8,4.9,7.9,2.0,0.8,1.3,2.0,1.6929299999999998,0.8991800000000001,0.6123759100000001,-0.71823627,208.9,246.0,25.2,21.2,282.2,215.1,26.9,22.7
2531,149,143,Manchester United,Crystal Palace,2017-05-21,2016/2017,complete,2,0,2,2,0,2.68,3.42,2.82,1.79,1.11,2.35,1.44,3.79,1.0240341,1.2666638000000001,1.0551266,1.4114540999999998,1.0240341,1.1144308,1.0551266,1.4114540999999998,8.3,5.5,5.5,12.0,1.2,1.5,0.9,1.5,1.3997199999999999,1.32653,-0.031092499999999967,-0.2970233,175.6,227.5,25.2,22.5,256.4,119.1,24.2,22.5
2532,146,141,Southampton,Stoke City,2017-05-21,2016/2017,complete,0,1,1,2,4,1.79,3.86,4.96,1.26,0.89,1.82,1.35,3.17,1.7966954000000002,1.4640636999999999,1.1947703,1.2853011,1.6372702000000001,1.3118297,1.1947703,1.2853011,10.5,5.7,4.4,4.7,2.4,0.8,1.3,1.6,1.77432,1.53905,0.44249989999999995,0.026528599999999992,230.8,259.1,26.2,22.9,200.4,190.2,18.2,21.7
2533,154,142,Swansea City,West Bromwich Albion,2017-05-21,2016/2017,complete,2,1,3,1,1,2.1,3.61,3.75,1.42,0.84,1.59,1.16,2.75,1.0741438,0.9088189999999999,1.452374,1.3066658,1.0741438,0.9088189999999999,1.452374,1.3066658,6.2,4.5,6.1,8.1,1.5,0.6,1.5,1.5,1.12817,1.11755,-0.37823019999999996,-0.39784679999999994,222.7,292.9,29.7,18.5,273.6,143.3,27.6,20.8
2534,155,93,Watford,Manchester City,2017-05-21,2016/2017,complete,0,5,5,1,0,9.99,6.21,1.29,1.47,2.0,1.72,1.91,3.63,1.0010683,2.3084540000000002,2.0122030000000004,0.8876846999999998,0.8488345,2.1562240000000004,1.7059720999999999,0.6449041,6.7,10.5,7.3,4.8,1.1,2.2,2.1,1.0,0.79543,2.33739,-0.8571376,1.5113199000000002,237.7,171.6,25.6,25.0,202.0,326.1,25.1,20.6
2535,149,92,Manchester United,Tottenham Hotspur,2015-08-08,2015/2016,complete,1,0,1,2,3,1.72,4.0,5.11,2.16,1.79,0.0,0.0,0.0,1.0240341,1.2024749,1.0551266,1.4179677,1.0240341,1.1263579,1.0551266,1.4179677,8.3,6.0,5.5,6.0,1.2,1.2,0.9,1.4,1.3997199999999999,1.19291,-0.031092499999999967,-0.2916098,175.6,189.8,25.2,23.1,256.4,295.8,24.2,28.4
2536,148,158,AFC Bournemouth,Aston Villa,2015-08-08,2015/2016,complete,0,1,1,3,4,2.38,3.38,3.23,1.05,0.32,0.0,0.0,0.0,0.8602808,1.0873760999999997,1.2948736,1.3413407,0.8602808,1.0873760999999997,1.2187571,1.2652243,4.5,4.4,6.7,5.8,1.3,1.6,2.3,1.9,1.06547,1.2759399999999999,-0.3584763,-0.17784819999999996,265.4,217.4,26.9,19.8,253.6,219.6,23.8,22.7
2537,159,143,Norwich City,Crystal Palace,2015-08-08,2015/2016,complete,1,3,4,1,0,2.5,3.38,3.03,1.21,1.11,0.0,0.0,0.0,0.9732907999999998,1.5526335,1.2793517,1.2242062,0.9732907999999998,1.3867224999999999,1.0510012,1.0622647,6.2,5.7,7.3,7.1,0.8,1.6,1.4,1.2,1.1198299999999999,1.6475099999999998,-0.0777104,0.32445779999999996,202.3,229.7,19.0,27.7,152.0,151.4,23.2,23.4
2538,108,156,Leicester City,Sunderland,2015-08-08,2015/2016,complete,4,2,6,2,4,2.18,3.36,3.71,2.21,0.79,0.0,0.0,0.0,1.9683201000000001,1.163588,1.0166429000000001,1.4745982999999998,1.7399691000000002,1.0113538,0.864409,1.3984823,6.8,4.6,7.5,10.1,1.7,0.8,0.5,1.4,1.94333,1.16302,0.8755601000000001,-0.38712850000000004,251.9,222.2,26.5,23.0,172.7,157.0,23.7,23.9
2539,144,155,Everton,Watford,2015-08-08,2015/2016,complete,2,2,4,1,2,1.75,3.86,5.16,1.21,1.11,0.0,0.0,0.0,0.99362379,,1.8359381,,0.91750679,,1.6837041,,6.1,,10.6,,0.8,,1.6,,0.9326700000000001,,-0.76619731,,201.3,,21.1,,249.7,,26.1,
2540,152,154,Chelsea,Swansea City,2015-08-08,2015/2016,complete,2,2,4,3,3,1.32,5.5,9.99,1.26,0.89,0.0,0.0,0.0,1.4821913,1.1004539000000002,1.4052861,1.390264,1.2538413000000002,1.0243373999999998,1.3291691,1.390264,9.1,4.0,5.2,8.8,1.7,1.3,1.5,1.2,1.46042,1.1784700000000001,-0.07532779999999997,-0.3659266,233.6,247.9,23.8,21.2,295.7,293.1,32.1,28.9
2541,157,146,Newcastle United,Southampton,2015-08-09,2015/2016,complete,2,2,4,2,4,3.07,3.37,2.48,1.47,1.42,0.0,0.0,0.0,0.9362729000000002,1.5036575,0.9041810400000001,1.6041883,0.7840404000000001,1.3514245,0.8280643400000001,1.4519541,3.6,7.1,6.9,6.6,1.6,1.5,1.2,1.3,1.34613,1.24889,-0.04402394000000001,-0.10052959999999996,229.6,226.0,22.4,25.0,208.3,243.1,22.9,21.3
2542,59,153,Arsenal,West Ham United,2015-08-09,2015/2016,complete,0,2,2,1,3,1.34,5.37,9.99,2.11,1.47,0.0,0.0,0.0,1.6289615000000002,1.0195337,0.7158258,1.7826432,1.6289615000000002,0.9434167,0.7158258,1.6304092000000001,13.2,6.3,3.9,11.9,2.1,0.5,0.8,1.3,1.9428899999999998,0.8517299999999999,0.9131356999999998,-0.6869925,183.7,201.4,24.6,19.2,299.2,170.2,26.3,22.8
2543,141,151,Stoke City,Liverpool,2015-08-09,2015/2016,complete,0,1,1,2,4,3.03,3.37,2.51,1.47,1.47,0.0,0.0,0.0,1.0083503,1.2425994999999999,1.6275658,0.9797562,1.0083503,1.090366,1.475332,0.8138413,4.1,8.6,6.7,3.8,1.1,1.0,2.2,1.8,1.05897,1.5589099999999998,-0.4669817,0.27652469999999996,227.3,190.7,23.1,22.4,233.2,300.7,26.5,30.5
2544,142,93,West Bromwich Albion,Manchester City,2015-08-10,2015/2016,complete,0,3,3,4,1,6.29,4.2,1.59,1.21,1.47,0.0,0.0,0.0,1.08280273,2.4157719999999996,1.034403,1.1424383999999999,0.8526893299999999,2.3396549999999996,0.958286,1.1424383999999999,3.6,17.0,6.7,3.4,0.5,2.4,1.2,1.1,1.3776100000000002,1.99223,-0.10559667000000003,1.1972166,261.0,210.6,26.1,26.0,146.1,261.5,20.9,21.0
2545,158,149,Aston Villa,Manchester United,2015-08-14,2015/2016,complete,0,1,1,2,2,6.15,3.95,1.65,0.58,1.32,0.0,0.0,0.0,0.6118262399999999,1.35136,1.9438919,0.8944304000000001,0.6118262399999999,1.1230091,1.7916579,0.8944304000000001,2.2,7.3,11.9,5.7,0.5,1.3,2.5,1.1,0.5576899999999999,1.6613399999999998,-1.17983166,0.2285787,317.6,171.2,19.5,30.1,190.5,298.9,29.3,21.5
2546,146,144,Southampton,Everton,2015-08-15,2015/2016,complete,0,3,3,4,2,1.94,3.56,4.44,1.89,1.26,0.0,0.0,0.0,1.7966954000000002,1.2012422999999999,1.1947703,1.0357116000000002,1.6372702000000001,1.0490089,1.1947703,0.9595950999999999,10.5,8.0,4.4,6.9,2.4,1.4,1.3,1.1,1.77432,1.46252,0.44249989999999995,0.08941379999999996,230.8,191.7,26.2,20.7,200.4,238.3,18.2,25.0
2547,153,108,West Ham United,Leicester City,2015-08-15,2015/2016,complete,1,2,3,3,3,2.37,3.47,3.21,1.79,2.05,0.0,0.0,0.0,2.0682658,2.0606286000000003,1.5464704,1.1779719,1.8399149000000001,1.8322776,1.2420046,1.1018549,7.4,5.3,6.6,6.3,2.3,2.3,2.0,0.9,1.63817,1.86191,0.5979103,0.7304227000000001,219.5,218.6,27.4,24.2,234.9,135.8,23.7,20.2
2548,154,157,Swansea City,Newcastle United,2015-08-15,2015/2016,complete,2,0,2,2,3,1.95,3.6,4.34,1.58,0.47,0.0,0.0,0.0,1.0741438,1.1679076000000002,1.452374,1.3813586999999998,1.0741438,1.1679076000000002,1.452374,1.3052416999999998,6.2,5.4,6.1,5.8,1.5,1.0,1.5,1.9,1.12817,1.327,-0.37823019999999996,-0.13733409999999996,222.7,228.7,29.7,30.7,273.6,182.7,27.6,28.0
2549,156,159,Sunderland,Norwich City,2015-08-15,2015/2016,complete,1,3,4,1,2,2.47,3.4,3.11,1.26,0.58,0.0,0.0,0.0,1.2695550999999998,1.13076,1.27938693,2.10975,1.1173213,1.13076,1.20326993,2.10975,5.7,5.0,9.3,10.0,1.4,1.0,0.9,3.0,1.39939,0.6542,-0.08594863000000001,-0.97899,243.4,109.0,22.8,19.0,131.3,255.0,19.3,24.0
2550,92,141,Tottenham Hotspur,Stoke City,2015-08-15,2015/2016,complete,2,2,4,2,2,1.76,3.88,5.15,1.89,1.21,0.0,0.0,0.0,1.8434222000000002,1.4122321000000002,1.0130120000000002,1.4213314000000001,1.8434222000000002,1.4122321000000002,0.9368960000000002,1.2691014,7.8,5.4,4.6,7.9,2.0,1.5,1.3,1.1,1.9747599999999998,1.46357,0.9065262000000001,0.1431307,175.6,206.4,27.3,22.0,274.2,242.1,25.9,22.4
2551,155,142,Watford,West Bromwich Albion,2015-08-15,2015/2016,complete,0,0,0,1,2,2.31,3.49,3.32,1.26,1.05,0.0,0.0,0.0,1.0010683,0.8843086,2.0122030000000004,2.078697,0.8488345,0.8081917000000001,1.7059720999999999,2.00258,6.7,3.4,7.3,12.3,1.1,1.1,2.1,1.8,0.79543,0.72637,-0.8571376,-1.1943883,237.7,272.8,25.6,18.7,202.0,148.9,25.1,24.5
2552,143,59,Crystal Palace,Arsenal,2015-08-16,2015/2016,complete,1,2,3,1,1,5.3,3.92,1.74,1.11,1.63,0.0,0.0,0.0,1.0946880999999997,1.6585332000000002,1.3957832000000001,0.7875353,1.0185714,1.6585332000000002,1.2435492000000001,0.7114188,3.4,12.8,9.7,4.1,0.8,1.5,1.4,0.8,1.1666,1.9324900000000003,-0.22497779999999995,0.9471144,219.3,206.8,24.4,27.7,183.9,307.0,23.8,23.7
2553,93,152,Manchester City,Chelsea,2015-08-16,2015/2016,complete,3,0,3,4,2,2.25,3.53,3.42,2.0,1.37,0.0,0.0,0.0,1.4656928999999999,1.4073261000000001,0.9532849999999999,1.0439657,1.2373418999999999,1.1692686,0.9532849999999999,0.8917318000000002,8.2,10.2,3.4,5.4,1.9,1.4,1.0,0.9,1.7355899999999997,1.62574,0.28405689999999995,0.2775368,223.3,232.6,26.8,22.0,262.5,243.9,26.0,24.0
2554,151,148,Liverpool,AFC Bournemouth,2015-08-17,2015/2016,complete,1,0,1,1,4,1.52,4.46,7.15,1.68,1.16,0.0,0.0,0.0,1.6081464,0.876106,1.07907869,0.782253,1.6081464,0.876106,0.99577049,0.782253,8.8,11.0,4.9,2.0,2.0,0.0,1.3,1.0,1.6929299999999998,1.3912,0.6123759100000001,0.093853,208.9,207.0,25.2,30.0,282.2,308.0,26.9,26.0
2555,149,157,Manchester United,Newcastle United,2015-08-22,2015/2016,complete,0,0,0,2,2,1.35,5.36,9.99,2.16,0.47,0.0,0.0,0.0,1.0240341,1.0785385,1.0551266,1.5033044999999998,1.0240341,1.0785385,1.0551266,1.4271874999999998,8.3,4.9,5.5,5.2,1.2,0.9,0.9,1.9,1.3997199999999999,1.18103,-0.031092499999999967,-0.348649,175.6,247.7,25.2,29.2,256.4,178.6,24.2,27.8
2556,143,158,Crystal Palace,Aston Villa,2015-08-22,2015/2016,complete,2,1,3,3,3,1.89,3.57,4.72,1.11,0.32,0.0,0.0,0.0,1.0946880999999997,0.9610811,1.3957832000000001,1.2572648999999998,1.0185714,0.9610811,1.2435492000000001,1.1811485000000002,3.4,3.9,9.7,6.0,0.8,1.3,1.4,1.9,1.1666,1.20149,-0.22497779999999995,-0.22006740000000002,219.3,225.1,24.4,20.7,183.9,224.2,23.8,23.1
